#SNARL_DATA_v1.0
#allele_size_limit:0
#snarl_child_limit:18446744073709551615
#walk_steps_limit: 18446744073709551615
#REFS
#tt
#ref2
#ref3
#SNARLS
#START_NODE	END_NODE	REF_INDEX	START_OFFSET	END_OFFSET	DEPTH	ALLELE_LENGTHS	WALKS	SEQUENCES
<3080	>3077	0	178071	178072	2	1,1	>590>591>593,>590>592>593	.
>2617	<2620	0	150848	150849	2	1,1	>587>588>590,>587>589>590	.
<2520	>2517	0	144807	144807	2	1,1	>584>585>587,>584>586>587	.
>2620	<2623	0	150976	150977	2	1,1	>581>582>584,>581>583>584	.
>2603	<2606	0	150602	150602	2	1,1	>578>579>581,>578>580>581	.
<2517	>2514	0	144807	144807	2	1,1	>575>576>578,>575>577>578	.
<3305	>3302	0	192154	192154	2	1,1	>573>575,>573>574>575	.
>2623	<2626	0	151097	151098	2	1,1	>571>573,>571>572>573	.
>2653	<2656	0	153186	153187	2	1,1	>566>571,>566>567>*>570>571	.
<2514	>2511	0	144807	144807	2	1,1	>567>568>570,>567>569>570	.
>2656	<2659	0	153252	153253	2	1,1	>564>566,>564>565>566	.
>2659	<2662	0	153518	153519	2	1,1	>561>562>564,>561>563>564	.
>2606	<2609	0	150602	150602	2	1,1	>558>559>561,>558>560>561	.
<2511	>2508	0	144807	144807	2	1,1	>555>556>558,>555>557>558	.
<3302	>3299	0	192154	192154	2	1,1	>552>553>555,>552>554>555	.
>2662	<2665	0	153721	153722	2	1,1	>549>550>552,>549>551>552	.
<2508	>2505	0	144807	144807	2	1,1	>546>547>549,>546>548>549	.
<2685	>2682	0	154041	154041	2	1,1	>543>544>546,>543>545>546	.
<2682	>2679	0	154041	154041	2	1,1	>540>541>543,>540>542>543	.
<3299	>3296	0	192154	192154	2	1,1	>537>538>540,>537>539>540	.
>2609	<2612	0	150602	150602	2	1,1	>534>535>537,>534>536>537	.
<2679	>2676	0	154041	154041	2	1,1	>531>532>534,>531>533>534	.
>2700	<2703	0	155088	155088	2	1,1	>528>529>531,>528>530>531	.
<2676	>2673	0	154041	154041	2	1,1	>523>528,>523>524>*>527>528	.
<3296	>3293	0	192154	192154	2	1,1	>524>525>527,>524>526>527	.
<2673	>2670	0	154041	154041	2	1,1	>520>521>523,>520>522>523	.
>2612	<2615	0	150602	150602	2	1,1	>517>518>520,>517>519>520	.
<2670	>2667	0	154041	154041	2	1,1	>512>517,>512>513>*>516>517	.
>3346	<3349	0	195531	195531	2	1,1	>513>514>516,>513>515>516	.
<2734	>2731	0	157352	157353	2	1,1	>509>510>512,>509>511>512	.
<2772	>2769	0	158906	158906	2	1,1	>506>507>509,>506>508>509	.
>3349	<3352	0	195531	195531	2	1,1	>489>506,>489>490>*>505>506	.
>3352	<3355	0	195531	195531	2	1,1	>502>503>505,>502>504>505	.
>2798	<2801	0	160615	160616	2	1,1	>499>500>502,>499>501>502	.
<2769	>2766	0	158906	158906	2	1,1	>496>497>499,>496>498>499	.
<2731	>2728	0	157140	157141	2	1,1	>493>494>496,>493>495>496	.
>3441	<3444	0	199229	199230	2	1,1	>490>491>493,>490>492>493	.
<2766	>2763	0	158906	158906	2	1,1	>486>487>489,>486>488>489	.
>2801	<2804	0	160846	160847	2	1,1	>483>484>486,>483>485>486	.
>3444	<3447	0	199460	199461	2	1,1	>480>481>483,>480>482>483	.
<2728	>2725	0	156926	156927	2	1,1	>477>478>480,>477>479>480	.
<2763	>2760	0	158906	158906	2	1,1	>474>475>477,>474>476>477	.
>3447	<3450	0	199696	199697	2	1,1	>471>472>474,>471>473>474	.
>2804	<2807	0	161104	161105	2	1,1	>468>469>471,>468>470>471	.
<2760	>2757	0	158906	158906	2	1,1	>465>466>468,>465>467>468	.
<2725	>2722	0	156641	156642	2	1,1	>460>465,>460>461>*>464>465	.
<3461	>3458	0	200771	200772	2	1,1	>461>462>464,>461>463>464	.
>2807	<2810	0	161340	161341	2	1,1	>457>458>460,>457>459>460	.
<2757	>2754	0	158906	158906	2	1,1	>454>455>457,>454>456>457	.
<2722	>2719	0	156516	156517	2	1,1	>449>454,>449>450>*>453>454	.
>2810	<2813	0	161480	161481	2	1,1	>450>451>453,>450>452>453	.
<3458	>3455	0	200554	200555	2	1,1	>444>449,>444>445>*>448>449	.
>2856	<2859	0	164789	164790	2	1,1	>445>446>448,>445>447>448	.
<2851	>2848	0	164002	164003	2	1,1	>441>442>444,>441>443>444	.
>2859	<2862	0	165050	165051	2	1,1	>438>439>441,>438>440>441	.
>2862	<2865	0	165127	165128	2	1,1	>415>438,>415>416>*>437>438	.
>2813	<2816	0	161539	161540	2	1,1	>434>435>437,>434>436>437	.
<3455	>3452	0	200360	200361	2	1,1	>431>432>434,>431>433>434	.
<2848	>2845	0	163719	163720	2	1,1	>428>429>431,>428>430>431	.
>2865	<2868	0	165301	165302	2	1,1	>425>426>428,>425>427>428	.
>3469	<3472	0	201393	201393	2	1,1	>422>423>425,>422>424>425	.
>2868	<2871	0	165554	165555	2	1,1	>419>420>422,>419>421>422	.
<2845	>2842	0	163520	163521	2	1,1	>416>417>419,>416>418>419	.
>2907	<2910	0	168133	168134	2	1,1	>412>413>415,>412>414>415	.
>3472	<3475	0	201393	201393	2	1,1	>380>412,>380>381>*>411>412	.
>2938	<2941	0	170233	170234	2	1,1	>408>409>411,>408>410>411	.
>2943	<2946	0	170528	170528	2	1,1	>405>406>408,>405>407>408	.
>3475	<3478	0	201393	201393	2	1,1	>402>403>405,>402>404>405	.
<2842	>2839	0	163468	163469	2	1,1	>399>400>402,>399>401>402	.
>2910	<2913	0	168234	168235	2	1,1	>396>397>399,>396>398>399	.
<2954	>2951	0	170735	170735	2	1,1	>393>394>396,>393>395>396	.
<2839	>2836	0	163369	163370	2	1,1	>390>391>393,>390>392>393	.
<3489	>3486	0	202032	202033	2	1,1	>387>388>390,>387>389>390	.
<2951	>2948	0	170735	170735	2	1,1	>384>385>387,>384>386>387	.
>2913	<2916	0	168457	168458	2	1,1	>381>382>384,>381>383>384	.
<3053	>3050	0	176449	176449	2	1,1	>377>378>380,>377>379>380	.
<3050	>3047	0	176449	176449	2	1,1	>366>377,>366>367>*>376>377	.
<2836	>2833	0	163243	163244	2	1,1	>373>374>376,>373>375>376	.
<3486	>3483	0	201949	201950	2	1,1	>370>371>373,>370>372>373	.
<3004	>3001	0	173908	173909	2	1,1	>367>368>370,>367>369>370	.
>3665	<3668	0	211535	211535	2	1,1	>363>364>366,>363>365>366	.
<3096	>3093	0	179316	179316	2	1,1	>360>361>363,>360>362>363	.
<2833	>2830	0	163005	163006	2	1,1	>357>358>360,>357>359>360	.
>3114	<3117	0	180677	180677	2	1,1	>354>355>357,>354>356>357	.
>3117	<3120	0	180677	180677	2	1,1	>351>352>354,>351>353>354	.
>3668	<3671	0	211535	211535	2	1,1	>348>349>351,>348>350>351	.
>3120	<3123	0	180677	180677	2	1,1	>345>346>348,>345>347>348	.
<3682	>3679	0	211992	211992	2	1,1	>342>343>345,>342>344>345	.
>3123	<3126	0	180677	180677	2	1,1	>340>342,>340>341>342	.
<3001	>2998	0	173741	173742	2	1,1	>337>338>340,>337>339>340	.
<2830	>2827	0	162749	162750	2	1,1	>335>337,>335>336>337	.
<3717	>3714	0	213911	213911	2	1,1	>332>333>335,>332>334>335	.
<2998	>2995	0	173592	173593	2	1,1	>329>330>332,>329>331>332	.
>3177	<3180	0	184506	184507	2	1,1	>326>327>329,>326>328>329	.
<2827	>2824	0	162497	162498	2	1,1	>323>324>326,>323>325>326	.
>3786	<3789	0	218933	218933	2	1,1	>320>321>323,>320>322>323	.
>3789	<3792	0	218933	218933	2	1,1	>317>318>320,>317>319>320	.
>3792	<3795	0	218933	218933	2	1,1	>315>317,>315>316>317	.
>3795	<3798	0	218933	218933	2	1,1	>312>313>315,>312>314>315	.
<2995	>2992	0	173298	173299	2	1,1	>309>310>312,>309>311>312	.
>3185	<3188	0	185214	185215	2	1,1	>304>309,>304>305>*>308>309	.
>3180	<3183	0	184689	184690	2	1,1	>305>306>308,>305>307>308	.
>3798	<3801	0	218933	218933	2	1,1	>301>302>304,>301>303>304	.
>3801	<3804	0	218933	218933	2	1,1	>298>299>301,>298>300>301	.
>3804	<3807	0	218933	218933	2	1,1	>295>296>298,>295>297>298	.
<3226	>3223	0	186979	186980	2	1,1	>281>295,>281>282>*>294>295	.
>3188	<3191	0	185384	185385	2	1,1	>282>283>285,>282>284>285	.
<2992	>2989	0	173135	173136	2	1,1	>285>286>288,>285>287>288	.
>3832	<3835	0	220924	220925	2	1,1	>288>289>291,>288>290>291	.
<3223	>3220	0	186903	186904	2	1,1	>291>292>294,>291>293>294	.
>3191	<3194	0	185672	185673	2	1,1	>278>279>281,>278>280>281	.
<2989	>2986	0	172928	172929	2	1,1	>275>276>278,>275>277>278	.
>3835	<3838	0	221171	221172	2	1,1	>272>273>275,>272>274>275	.
<3220	>3217	0	186836	186837	2	1,1	>269>270>272,>269>271>272	.
>3194	<3197	0	185735	185736	2	1,1	>266>267>269,>266>268>269	.
<3249	>3246	0	188548	188548	2	1,1	>263>264>266,>263>265>266	.
<2986	>2983	0	172668	172669	2	1,1	>260>261>263,>260>262>263	.
<3246	>3243	0	188548	188548	2	1,1	>257>258>260,>257>259>260	.
<3243	>3240	0	188548	188548	2	1,1	>240>257,>240>241>*>256>257	.
>3838	<3841	0	221278	221279	2	1,1	>253>254>256,>253>255>256	.
<3240	>3237	0	188548	188548	2	1,1	>250>251>253,>250>252>253	.
>3197	<3200	0	185836	185837	2	1,1	>247>248>250,>247>249>250	.
<2983	>2980	0	172574	172575	2	1,1	>244>245>247,>244>246>247	.
<3398	>3395	0	196172	196172	2	1,1	>241>242>244,>241>243>244	.
>3841	<3844	0	221555	221556	2	1,1	>237>238>240,>237>239>240	.
<3395	>3392	0	196172	196172	2	1,1	>234>235>237,>234>236>237	.
>3200	<3203	0	185908	185909	2	1,1	>231>232>234,>231>233>234	.
>3923	<3926	0	226728	226728	2	1,1	>228>229>231,>228>230>231	.
<2980	>2977	0	172499	172500	2	1,1	>225>226>228,>225>227>228	.
>3926	<3929	0	226728	226728	2	1,1	>223>225,>223>224>225	.
<3392	>3389	0	196172	196172	2	1,1	>200>223,>200>201>*>222>223	.
>3929	<3932	0	226728	226728	2	1,1	>219>220>222,>219>221>222	.
>3203	<3206	0	185988	185989	2	1,1	>216>217>219,>216>218>219	.
<3389	>3386	0	196172	196172	2	1,1	>213>214>216,>213>215>216	.
<2977	>2974	0	172411	172412	2	1,1	>210>211>213,>210>212>213	.
>3932	<3935	0	226728	226728	2	1,1	>207>208>210,>207>209>210	.
<3386	>3383	0	196172	196172	2	1,1	>204>205>207,>204>206>207	.
>3935	<3938	0	226728	226728	2	1,1	>201>202>204,>201>203>204	.
>3206	<3209	0	186069	186070	2	1,1	>197>198>200,>197>199>200	.
<4032	>4029	0	232645	232646	2	1,1	>194>195>197,>194>196>197	.
<2974	>2971	0	172120	172121	2	1,1	>192>194,>192>193>194	.
<4029	>4026	0	232467	232468	2	1,1	>189>190>192,>189>191>192	.
<3383	>3380	0	196172	196172	2	1,1	>172>189,>172>173>*>188>189	.
<4026	>4023	0	232286	232287	2	1,1	>185>186>188,>185>187>188	.
<3380	>3377	0	196172	196172	2	1,1	>182>183>185,>182>184>185	.
>3209	<3212	0	186292	186293	2	1,1	>179>180>182,>179>181>182	.
>3405	<3408	0	196621	196622	2	1,1	>176>177>179,>176>178>179	.
<2971	>2968	0	171910	171911	2	1,1	>173>174>176,>173>175>176	.
>3408	<3411	0	196891	196892	2	1,1	>169>170>172,>169>171>172	.
>4086	<4089	0	237239	237240	2	1,1	>166>167>169,>166>168>169	.
>3411	<3414	0	197057	197058	2	1,1	>163>164>166,>163>165>166	.
>4105	<4108	0	238416	238416	2	1,1	>161>163,>161>162>163	.
>3414	<3417	0	197302	197303	2	1,1	>158>159>161,>158>160>161	.
<3377	>3374	0	196172	196172	2	1,1	>150>158,>150>151>*>157>158	.
<3503	>3500	0	203110	203111	2	1,1	>154>155>157,>154>156>157	.
<3374	>3371	0	196172	196172	2	1,1	>151>152>154,>151>153>154	.
<2968	>2965	0	171636	171637	2	1,1	>147>148>150,>147>149>150	.
>4113	<4116	0	238766	238767	2	1,1	>144>145>147,>144>146>147	.
<3500	>3497	0	202917	202918	2	1,1	>142>144,>142>143>144	.
<3371	>3368	0	196172	196172	2	1,1	>139>140>142,>139>141>142	.
<3497	>3494	0	202728	202729	2	1,1	>136>137>139,>136>138>139	.
>4116	<4119	0	238904	238905	2	1,1	>133>134>136,>133>135>136	.
<3368	>3365	0	196172	196172	2	1,1	>130>131>133,>130>132>133	.
<3524	>3521	0	204726	204727	2	1,1	>128>130,>128>129>130	.
<3494	>3491	0	202512	202513	2	1,1	>125>126>128,>125>127>128	.
>3549	<3552	0	205511	205512	2	1,1	>122>123>125,>122>124>125	.
<3547	>3544	0	205295	205295	2	1,1	>119>120>122,>119>121>122	.
>4119	<4122	0	239010	239011	2	1,1	>116>117>119,>116>118>119	.
>3552	<3555	0	205620	205621	2	1,1	>113>114>116,>113>115>116	.
<3521	>3518	0	204513	204514	2	1,1	>110>111>113,>110>112>113	.
>3578	<3581	0	206949	206949	2	1,1	>107>108>110,>107>109>110	.
>3581	<3584	0	206949	206949	2	1,1	>105>107,>105>106>107	.
<3544	>3541	0	205295	205295	2	1,1	>102>103>105,>102>104>105	.
>3584	<3587	0	206949	206949	2	1,1	>99>100>102,>99>101>102	.
>3555	<3558	0	205816	205817	2	1,1	>96>97>99,>96>98>99	.
<4270	>4267	0	247411	247411	2	1,1	>93>94>96,>93>95>96	.
>3614	<3617	0	208905	208905	2	1,1	>90>91>93,>90>92>93	.
>3558	<3561	0	206025	206026	2	1,1	>87>88>90,>87>89>90	.
<3541	>3538	0	205295	205295	2	1,1	>84>85>87,>84>86>87	.
>3617	<3620	0	208905	208905	2	1,1	>81>82>84,>81>83>84	.
<4267	>4264	0	247411	247411	2	1,1	>78>79>81,>78>80>81	.
>3620	<3623	0	208905	208905	2	1,1	>75>76>78,>75>77>78	.
<3538	>3535	0	205295	205295	2	1,1	>70>75,>70>71>*>74>75	.
>3623	<3626	0	208905	208905	2	1,1	>71>72>74,>71>73>74	.
>3719	<3722	0	214306	214307	2	1,1	>67>68>70,>67>69>70	.
<4264	>4261	0	247411	247411	2	1,1	>65>67,>65>66>67	.
<3535	>3532	0	205295	205295	2	1,1	>62>63>65,>62>64>65	.
>3867	<3870	0	222975	222975	2	1,1	>59>60>62,>59>61>62	.
<4259	>4256	0	247246	247246	2	1,1	>56>57>59,>56>58>59	.
<3532	>3529	0	205295	205295	2	1,1	>51>56,>51>52>*>55>56	.
>3722	<3725	0	214403	214404	2	1,1	>52>53>55,>52>54>55	.
>3888	<3891	0	224495	224496	2	1,1	>48>49>51,>48>50>51	.
>4124	<4127	0	239420	239420	2	1,1	>43>48,>43>44>*>47>48	.
<4256	>4253	0	247246	247246	2	1,1	>44>45>47,>44>46>47	.
<3529	>3526	0	205295	205295	2	1,1	>40>41>43,>40>42>43	.
>3891	<3894	0	224764	224765	2	1,1	>38>40,>38>39>40	.
>4127	<4130	0	239420	239420	2	1,1	>35>36>38,>35>37>38	.
<4164	>4161	0	241397	241398	2	1,1	>32>33>35,>32>34>35	.
>4130	<4133	0	239420	239420	2	1,1	>18>32,>18>19>*>31>32	.
>4209	<4212	0	245081	245082	2	1,1	>28>29>31,>28>30>31	.
>3894	<3897	0	224920	224921	2	1,1	>25>26>28,>25>27>28	.
>4133	<4136	0	239420	239420	2	1,1	>22>23>25,>22>24>25	.
>4177	<4180	0	242829	242830	2	1,1	>19>20>22,>19>21>22	.
>4212	<4215	0	245144	245145	2	1,1	>15>16>18,>15>17>18	.
>4180	<4183	0	242987	242988	2	1,1	>12>13>15,>12>14>15	.
>4215	<4218	0	245350	245351	2	1,1	>9>10>12,>9>11>12	.
>4183	<4186	0	243251	243252	2	1,1	>6>7>9,>6>8>9	.
>4218	<4221	0	245594	245595	2	1,1	>4>6,>4>5>6	.
>4221	<4224	0	245646	245647	2	1,1	>1>2>4,>1>3>4	.
